/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2013-01-23T05:00		0.1	78.8	0.36				1400	18.8	13.0	0.0	20.4	215.1	30.1	2.0
2013-01-23T06:00		0.2	77.3	0.34				1100	20.6	8.4	0.0	20.5	214.6	30.2	1.6
2013-01-23T07:00		0.2	74.6	0.28				900	20.6	12.1	0.0	20.7	211.1	31.5	2.1
2013-01-23T08:00		0.2	72.7	0.25				900	20.3	9.5	0.0	21.0	204.7	35.5	1.6
2013-01-23T09:00		0.2	70.5	0.19				800	18.9	4.6	300.0	21.3	185.5	30.4	2.4
2013-01-23T10:00		0.3	72.0	0.24				700	31.4	7.7	1000.0	21.6	174.9	20.4	3.1
2013-01-23T11:00		0.2	71.4	0.15				1000	21.0	4.7	800.0	21.9	178.3	22.1	4.4
2013-01-23T12:00			69.2	0.16					22.4	7.1		22.3	175.1	22.0	4.2
2013-01-23T13:00			68.5	0.17					24.2	3.6		22.1	173.2	19.2	4.7
2013-01-23T14:00		0.3	72.2	0.19				900	27.4	10.4	600.0	21.6	179.7	28.1	3.3
2013-01-23T15:00		0.2	67.3	0.20				1200	27.0	4.1	700.0	22.6	176.6	21.2	4.5
2013-01-23T16:00		0.3	71.6	0.23				1000	31.0	7.2	800.0	21.8	177.9	20.6	4.1
2013-01-23T17:00		0.4	72.4	0.20				700	30.1	8.5	700.0	21.8	172.3	21.1	3.6
2013-01-23T18:00		0.3	72.3	0.21				800	27.9	4.2	700.0	21.9	175.7	20.9	4.0
2013-01-23T19:00		0.4	73.8	0.23				600	29.3	7.2	600.0	21.7	177.9	20.2	3.8
2013-01-23T20:00		0.4	72.9	0.20				600	23.9	5.7	700.0	21.5	173.7	20.5	3.1
2013-01-23T21:00		0.2	71.4	0.21				500	28.8	14.5	900.0	21.4	190.3	31.5	2.2
2013-01-23T22:00		0.3	71.6	0.20				700	22.0	10.6	600.0	21.3	181.9	28.8	2.3
2013-01-23T23:00		0.2	72.1	0.19				700	19.4	5.1	500.0	21.2	197.3	31.2	1.9
2013-01-24T00:00		0.2	75.6	0.25				600	30.5	5.7	800.0	21.0	180.4	26.0	2.5
2013-01-24T01:00		0.2	75.5	0.26				600	26.9	7.0	1000.0	20.9	178.0	22.3	2.5
2013-01-24T02:00			74.5	0.20					16.6	11.4		20.7	220.9	28.3	1.4
2013-01-24T03:00		0.1	77.0	0.17				1000	13.9	5.1	200.0	20.4	227.5	25.5	1.1
2013-01-24T04:00		0.1	73.6	0.16				800	10.1	4.8	100.0	20.4	242.6	39.7	0.9
2013-01-24T05:00		0.1	70.9	0.16				500	12.3	5.6	0.0	20.6	231.0	40.9	0.6
2013-01-24T06:00		0.2	70.5	0.17				200	14.8	9.7	0.0	20.6	227.6	42.6	0.7
2013-01-24T07:00		0.2	72.9	0.19				500	16.9	2.0	0.0	20.8	236.3	31.2	1.2
2013-01-24T08:00		0.2	70.2	0.17				1300	15.8	-1.8	100.0	22.3	200.0	38.5	1.2
2013-01-24T09:00		0.7	70.5	0.26				800	27.5	2.6	900.0	23.1	155.7	39.4	1.4
2013-01-24T10:00		0.4	66.6	0.19				1600	20.8	-0.1	500.0	24.6	151.5	48.7	1.7
2013-01-24T11:00		0.2	67.6	0.18				2200	18.0	11.3	100.0	24.6	134.2	20.8	3.2
2013-01-24T12:00		0.2	68.9	0.19				2100	17.6	3.4	0.0	24.5	132.6	20.6	3.2
2013-01-24T13:00		0.1	71.2	0.20				1900	17.1	4.0	0.0	24.2	133.8	22.2	3.4
2013-01-24T14:00		0.1	74.0	0.20				1700	16.4	-0.2	0.0	24.2	116.4	22.4	3.3
2013-01-24T15:00		0.1	73.9	0.18				1700	13.0	-1.2	0.0	24.3	113.7	20.4	2.8
2013-01-24T16:00		0.1	75.9	0.15				1800	14.4	1.3	0.0	24.1	89.5	24.1	3.3
2013-01-24T17:00		0.1	78.8	0.19				1700	15.8	3.2	0.0	23.9	66.7	25.2	2.1
2013-01-24T18:00		0.2	78.3	0.19				1800	15.9	7.4	0.0	24.0	68.4	27.6	1.6
2013-01-24T19:00		0.1	82.5	0.21				1800	19.4	8.3	0.0	23.3	57.4	20.7	1.6
2013-01-24T20:00		0.1	85.9	0.27				1700	22.7	5.5	0.0	22.8	41.0	29.4	1.0
2013-01-24T21:00		0.2	82.8	0.20				1200	12.3	2.5	0.0	22.9	346.3	51.7	0.5
2013-01-24T22:00		0.2	84.3	0.20				1400	14.1	4.4	0.0	23.0	19.1	35.5	0.5
2013-01-24T23:00		0.2	87.5	0.27				700	15.6	2.7	0.0	22.5	31.6	37.8	0.4
2013-01-25T00:00		0.2	89.3	0.37				400	22.4	2.4	0.0	22.1	15.5	55.0	0.4
2013-01-25T01:00		0.2	88.3	0.35				400	15.8	12.8	0.0	22.0	38.8	22.8	0.7
2013-01-25T02:00			90.4	0.62					40.0	12.2		21.9	0.6	37.8	0.5
2013-01-25T03:00		0.2	91.2	0.31				300	13.3	6.8	0.0	21.3	40.1	22.2	0.6
2013-01-25T04:00		0.2	92.6	0.28				300	15.3	6.2	0.0	21.1	40.1	35.2	0.7
2013-01-25T05:00		0.2	92.9	0.28				200	14.6	4.3	0.0	21.0	358.0	64.9	0.3
2013-01-25T06:00		0.2	90.8	0.16				300	12.3	4.4	0.0	21.2	8.4	21.1	1.4
2013-01-25T07:00		0.2	81.2	0.10				700	5.3	3.0	0.0	23.1	22.9	33.0	1.3
2013-01-25T08:00		0.2	75.8	0.15				1000	19.4	-0.4	0.0	24.7	79.5	20.1	2.1
2013-01-25T09:00		0.2	72.3	0.13				1200	13.9	4.9	0.0	25.6	77.7	19.7	3.0
2013-01-25T10:00		0.2	71.5	0.15				1600	14.3	6.8	100.0	25.9	70.0	19.5	3.1
2013-01-25T11:00		0.2	72.5	0.18				1800	20.6	4.5	100.0	26.0	65.5	18.9	3.7
2013-01-25T12:00		0.2	70.8	0.19				2700	17.5	6.3	100.0	26.3	57.0	21.5	3.6
2013-01-25T13:00		0.2	68.8	0.17				1700	18.6	8.2	0.0	26.8	61.7	21.5	3.7
2013-01-25T14:00			75.0	0.17					18.2	-0.4		26.1	52.2	21.8	3.5
2013-01-25T15:00		0.2	76.8	0.18				2000	19.0	3.5	0.0	26.1	47.0	21.2	3.7
2013-01-25T16:00		0.2	76.7	0.19				1700	15.6	2.3	0.0	26.0	41.1	20.2	3.8
2013-01-25T17:00		0.2	77.9	0.20				1400	20.8	14.3	0.0	25.8	43.6	20.3	4.2
2013-01-25T18:00		0.1	79.2	0.20				1300	18.6	12.4	0.0	25.5	45.8	18.6	4.3
2013-01-25T19:00		0.2	83.0	0.25				1200	22.3	5.7	0.0	24.7	41.3	19.4	3.5
2013-01-25T20:00		0.1	78.8	0.20				1100	18.2	7.8	0.0	25.0	34.0	21.2	2.3
2013-01-25T21:00		0.1	80.0	0.19				700	21.6	6.0	0.0	25.0	30.6	21.0	1.9
2013-01-25T22:00		0.1	80.6	0.21				800	19.6	1.7	0.0	25.0	31.7	22.3	1.9
2013-01-25T23:00		0.1	79.3	0.32				900	30.3	3.2	0.0	24.5	44.7	23.4	2.0
2013-01-26T00:00		0.1	85.7	0.36				900	31.1	5.1	0.0	24.2	40.8	24.1	1.6
2013-01-26T01:00		0.2	87.5	0.41				800	36.0	5.0	0.0	23.8	52.0	18.7	1.6
2013-01-26T02:00			88.8	0.44					34.4	4.3		23.6	52.4	18.6	1.6
2013-01-26T03:00		0.1	83.3	0.36	0	400	400.0	700	28.6	4.3	100.0	23.6	85.1	79.0	0.3
2013-01-26T04:00		0.1	80.7	0.41	0	300	300.0	700	29.0	3.7	100.0	23.7	53.9	51.3	0.7
2013-01-26T05:00		0.1	80.9	0.38	0	200	100.0	800	28.2	7.5	0.0	23.8	153.3	34.6	0.4
2013-01-26T06:00		0.2	80.6	0.45	0	500	500.0	600	32.2	3.8	0.0	23.8	191.5	38.4	0.6
2013-01-26T07:00		0.2	77.3	0.30	700	800	1500.0	200	22.2	9.1	0.0	24.2	238.6	43.1	0.7
2013-01-26T08:00		0.1	81.7	0.35	100	200	300.0	900	29.0	7.1	0.0	25.3	69.3	50.3	1.2
2013-01-26T09:00		0.2	83.0	0.36	100	200	300.0	1100	29.1	9.2	100.0	25.1	123.1	25.0	2.2
2013-01-26T10:00		0.2	78.7	0.33	100	200	200.0	1900	23.2	18.1	0.0	24.4	146.8	18.9	3.0
2013-01-26T11:00		0.2	78.7	0.31	100	200	200.0	2100	28.3	13.3	0.0	24.6	138.4	23.2	2.5
2013-01-26T12:00		0.2	75.7	0.30	100	100	200.0	2000	24.5	3.3	0.0	25.6	130.1	24.0	2.9
2013-01-26T13:00		0.2	75.7	0.31	100	100	200.0	2100	28.7	6.2	0.0	25.8	115.0	22.9	3.1
2013-01-26T14:00		0.1	77.7	0.24	0	100	100.0	1900	23.2	6.7	0.0	25.8	81.5	32.9	2.8
2013-01-26T15:00		0.1	78.5	0.21	0	100	100.0	1900	19.8	1.2	0.0	26.0	56.5	21.2	4.0
2013-01-26T16:00		0.2	77.6	0.28	0	0	100.0	1500	21.9	3.4	0.0	26.2	50.2	17.6	5.5
2013-01-26T17:00		0.1	78.6	0.36	0	0	0.0	1200	27.8	9.6	0.0	25.9	47.0	19.8	5.1
2013-01-26T18:00		0.1	79.6	0.42	0	100	100.0	1300	31.1	11.2	0.0	25.2	47.2	18.7	4.9
2013-01-26T19:00		0.1	81.4	0.47	0	0	0.0	1400	36.0	14.6	0.0	24.5	46.0	18.7	4.2
2013-01-26T20:00		0.1	83.7	0.49	100	100	200.0	1300	40.2	12.1	0.0	24.0	44.6	18.0	3.5
2013-01-26T21:00		0.1	80.8	0.44	0	200	200.0	1300	33.8	6.5	0.0	24.3	35.7	21.8	3.2
2013-01-26T22:00		0.1	78.6	0.38	0	300	200.0	1200	27.3	8.4	0.0	24.5	30.4	23.9	2.4
2013-01-26T23:00		0.1	78.6	0.40	0	300	300.0	1100	32.0	6.3	0.0	24.5	39.1	24.8	1.9
2013-01-27T00:00		0.1	82.8	0.53	100	200	300.0	1100	50.1	6.7	0.0	24.0	45.0	20.9	2.2
2013-01-27T01:00		0.1	87.7	0.57	300	400	800.0	900	46.4		0.0	23.5	45.2	21.8	1.8
2013-01-27T02:00			91.0	0.50					36.5	2.7		23.2	25.1	35.3	1.1
2013-01-27T03:00		0.2	91.8	0.44	0	400	300.0	900	25.6	5.3	0.0	23.2	26.3	49.4	0.8
2013-01-27T04:00		0.2	91.1	0.31	0	200	200.0	1200	10.6	7.2	0.0	22.8	61.0	69.8	1.0
2013-01-27T05:00		0.2	89.2	0.18	0	200	100.0	1600	4.2	6.2	0.0	21.6	114.5	105.0	0.6
2013-01-27T06:00		0.2	91.0	0.08	0	200	200.0	1700	1.4		0.0	21.2	103.8	72.7	1.2
2013-01-27T07:00		0.2	85.6	0.13	0	700	700.0	1300	6.8		0.0	21.2	195.7	47.4	1.0
2013-01-27T08:00		0.2	83.2	0.26	0	500	500.0	2400	15.4	8.5	0.0	20.7	176.2	55.1	0.8
2013-01-27T09:00		0.2	81.4	0.27	0	300	400.0	3000	25.6	10.5	0.0	21.3	47.7	78.1	0.6
2013-01-27T10:00		0.2	82.7	0.15	100	700	900.0	2300	17.2	4.0	0.0	21.9	254.1	24.5	1.6
2013-01-27T11:00		0.2	83.4	0.10	100	400	500.0	2300	6.2	1.6	0.0	22.6	228.8	97.1	0.7
2013-01-27T12:00		0.3	84.9	0.26	200	900	1000.0	2000	31.8	4.7	0.0	22.8	5.9	48.4	0.8
2013-01-27T13:00		0.3	83.7	0.12	200	700	900.0	1900	9.5	-0.2	0.0	23.2	267.0	91.7	0.2
2013-01-27T14:00		0.2	84.9	0.23	100	500	600.0	2500	28.3	4.3	0.0	23.0	62.5	22.1	2.1
2013-01-27T15:00		0.2	86.5	0.21	0	400	400.0	2600	22.6	1.8	0.0	23.1	49.9	22.0	2.4
2013-01-27T16:00		0.3	84.5	0.23	100	600	700.0	2400	21.1	6.8	0.0	23.3	29.6	22.8	2.0
2013-01-27T17:00		0.2	82.1	0.23	100	700	800.0	2400	21.8	3.9	0.0	23.5	58.6	40.6	1.6
2013-01-27T18:00		0.2	86.3	0.16	0	400	400.0	2400	13.7	5.6	0.0	22.3	60.1	30.8	1.3
2013-01-27T19:00		0.2	89.9	0.18	0	200	200.0	1900	17.1	3.0	0.0	22.2	75.6	49.4	1.4
2013-01-27T20:00		0.2	93.9	0.09	0	600	600.0	1300	5.0	-0.5	0.0	21.6			
2013-01-27T21:00		0.2	94.0	0.19	0	600	600.0	1000	11.2		0.0	21.6	50.0	67.9	0.8
2013-01-27T22:00		0.2	94.0	0.37	0	500	500.0	1500	22.8	3.6	0.0	21.5	36.7	24.6	1.5
2013-01-27T23:00		0.2	94.2	0.45	0	700	700.0	1100	21.3	4.0	0.0	21.5	40.7	26.8	0.9
2013-01-28T00:00		0.2	94.8	0.29	0	600	600.0	1100	16.0		0.0	21.6			
2013-01-28T01:00		0.1	95.1	0.26	0	100	100.0	2600	5.2		0.0	20.3			
2013-01-28T02:00			95.5	0.29					15.7			20.7			
2013-01-28T03:00		0.1	95.4	0.57	-100	200	100.0	1700	31.5		0.0	21.3			
2013-01-28T04:00		0.1	95.0	0.64	-100	100	100.0	1700	34.2		0.0	21.5	276.2	59.7	6.0
2013-01-28T05:00		0.1	94.1	0.69	-100	200	200.0	1400	34.5		0.0	21.5	273.8	27.6	6.0
2013-01-28T06:00		0.2	94.0	0.95	-100	400	300.0	1100	52.5	9.1	0.0	21.6	279.7	53.7	2.2
2013-01-28T07:00		0.2	94.1	1.46	0	500	500.0	800	69.6	11.6	0.0	21.8	284.8	20.3	2.2
2013-01-28T08:00		0.2	93.6	1.27	200	500	700.0	1000	67.4	12.8	0.0	21.9	66.8	69.3	2.1
2013-01-28T09:00		0.1	93.2	0.28	-100	200	100.0	2700	11.2	12.6	0.0	20.8	49.1	32.7	1.8
2013-01-28T10:00		0.2	94.0	0.53	0	400	400.0	2300	28.1	4.7	0.0	21.2	125.1	46.1	1.5
2013-01-28T11:00		0.2	94.9	0.44	0	300	300.0	2200	13.1		0.0	21.3	80.6	41.9	1.6
2013-01-28T12:00		0.2	95.4	0.37	100	500	500.0	1600	19.4		0.0	21.8	163.2	58.7	4.4
2013-01-28T13:00		0.2	94.5	0.29	100	300	400.0	1600	12.2	4.9	0.0	21.7	142.8	55.2	3.8
2013-01-28T14:00		0.1	93.1	0.24	0	200	200.0	1900	6.5	6.6	0.0	20.6	27.1	26.6	4.1
2013-01-28T15:00		0.1	94.0	0.32	0	200	200.0	1900	11.8	9.8	0.0	20.1	45.2	35.0	2.4
2013-01-28T16:00		0.1	95.1	0.62	0	200	200.0	2000	31.0		0.0	20.2	48.7	29.3	2.3
2013-01-28T17:00		0.1	93.7	0.65	0	100	100.0	2100	33.5	0.3	0.0	19.9	46.3	26.9	2.1
2013-01-28T18:00		0.1	94.6	0.57	0	200	200.0	1900	27.6		0.0	19.6	37.6	23.7	2.0
2013-01-28T19:00		0.1	95.0	0.61	0	200	200.0	1800	31.9		0.0	20.1	50.0	25.7	2.3
2013-01-28T20:00		0.1	94.9	0.54	-100	300	300.0	1700	24.3		0.0	19.8	17.7	57.4	1.0
2013-01-28T21:00		0.1	95.4	0.48	0	300	300.0	1700	18.0		0.0	19.8	18.9	38.2	1.4
2013-01-28T22:00		0.2	95.4	0.37	-100	400	300.0	1900	12.0		0.0	19.6	111.4	85.8	1.6
2013-01-28T23:00		0.1	94.6	0.52	-100	0	0.0	2800	25.3		0.0	19.3	75.8	31.9	2.6
2013-01-29T00:00		0.1	95.9	0.48	-100	100	0.0	2400	16.9		0.0	19.7	99.0	52.4	1.2
2013-01-29T01:00		0.1	96.3	0.39	-100	0	-100.0	2100	10.0		0.0	20.2	102.0	49.2	2.0
2013-01-29T02:00			96.0	0.50					25.0			20.9	82.0	19.2	4.7
2013-01-29T03:00		0.1	96.1	0.59	-100	100	0.0	2000	24.4		0.0	21.2	65.1	21.3	4.6
2013-01-29T04:00		0.1	95.7	0.92	0	200	200.0	1800	41.8		0.0	21.3	60.3	43.5	3.0
2013-01-29T05:00		0.2	96.0	0.34	0	400	300.0	1500	13.4		0.0	21.2	59.1	53.8	1.7
2013-01-29T06:00		0.2	96.0	0.39	0	700	600.0	1200	16.4		0.0	21.2	72.5	37.1	2.1
2013-01-29T07:00		0.3	96.1	0.30	1300	1500	2800.0	400	16.2		0.0	21.4	92.7	18.0	2.1
2013-01-29T08:00		0.3	96.2	0.92	1300	1300	2600.0	400	48.5		0.0	21.8	89.2	43.2	1.6
2013-01-29T09:00		0.3	91.3	0.59	600	900	1500.0	900	43.9	12.8	0.0	23.0	211.1	37.3	0.9
2013-01-29T10:00		0.2	86.6	0.09	400	800	1200.0	1000	4.3	9.0	0.0	22.8	203.7	30.1	2.1
2013-01-29T11:00		0.3	81.3	0.09	600	800	1400.0	1300	3.6	9.5	200.0	22.2	177.3	23.9	4.1
2013-01-29T12:00		0.2	72.1	0.05	300	400	700.0	1800	3.5	12.2	200.0	22.9	178.1	22.1	5.1
2013-01-29T13:00		0.2	67.3	0.07	200	400	600.0	1900	7.3	15.9	200.0	23.6	182.3	27.7	4.3
2013-01-29T14:00		0.2	64.6	0.08	200	300	500.0	2000	6.0	11.3	100.0	24.4	185.9	26.0	3.8
2013-01-29T15:00		0.2	64.5	0.15	200	400	600.0	2100	16.9	9.3	200.0	24.2	162.7	29.7	3.9
2013-01-29T16:00		0.2	70.3	0.20	100	300	400.0	2100	24.3	7.4	100.0	22.7	146.1	23.8	3.3
2013-01-29T17:00		0.2	67.4	0.16	200	300	400.0	1900	19.4	0.4	100.0	22.9	153.5	25.3	3.0
2013-01-29T18:00		0.2	68.8	0.20	100	300	400.0	1800	29.4	10.7	0.0	22.5	155.0	26.3	2.4
2013-01-29T19:00		0.2	67.9	0.30	100	400	600.0	1700	37.9	9.4	0.0	21.9	159.7	21.4	2.1
2013-01-29T20:00		0.1	68.9	0.45	0	400	400.0	1700	46.0	4.2	0.0	21.5	153.3	27.9	1.0
2013-01-29T21:00		0.1	68.8	0.62	0	300	300.0	1800	51.9	7.3	0.0	21.8	86.1	55.7	0.5
2013-01-29T22:00		0.1	68.5	0.69	0	300	300.0	1600	63.5	10.4	0.0	21.9	157.8	26.1	1.4
2013-01-29T23:00		0.2	73.8	0.46	0	500	500.0	1300	40.1	9.8	100.0	21.0	171.3	36.2	1.5
2013-01-30T00:00		0.1	76.3	0.47	100	400	500.0	1400	38.3	5.8	100.0	20.3	158.4	29.8	1.7
2013-01-30T01:00		0.2	76.5	0.37	0	600	700.0	1100	26.9	9.0	100.0	20.1	184.6	47.8	0.9
2013-01-30T02:00			81.1	0.25					17.6	5.6		19.1	236.4	28.9	1.3
2013-01-30T03:00		0.1	81.3	0.25	0	300	300.0	1100	16.7	2.5	100.0	19.0	240.3	19.2	1.3
2013-01-30T04:00		0.1	82.9	0.23	-100	500	500.0	900	14.7	5.4	0.0	18.6	235.3	46.1	0.7
2013-01-30T05:00		0.1	82.9	0.21	0	700	700.0	600	14.6	8.6	0.0	18.4	236.2	22.7	0.7
2013-01-30T06:00		0.2	82.5	0.24	900	1200	2000.0	200	20.5	2.8	0.0	18.8	246.4	22.8	1.0
2013-01-30T07:00		0.2	84.2	0.26	1500	1300	2800.0	200	23.8	5.5	0.0	19.2	233.4	15.7	1.0
2013-01-30T08:00		0.2	80.6	0.25	700	1000	1700.0	500	24.0	6.2	0.0	19.8	246.2	24.2	1.1
2013-01-30T09:00		0.2	74.8	0.26	300	600	900.0	1000	26.9	14.5	0.0	20.9	228.5	29.0	1.4
2013-01-30T10:00		0.1	70.9	0.29	200	400	600.0	1300	27.9	15.7	0.0	21.4	203.5	44.5	1.1
2013-01-30T11:00		0.1	70.1	0.25	0	200	200.0	1700	24.7	8.7	0.0	21.5	150.9	31.6	1.5
2013-01-30T12:00		0.1	70.5	0.27	0	200	100.0	1800	25.9	6.0	0.0	21.8	114.7	33.6	1.7
2013-01-30T13:00		0.1	68.7	0.26	0	100	100.0	2000	24.3	-0.2	0.0	22.5	107.9	26.8	2.8
2013-01-30T14:00		0.1	67.6	0.24	-100	100	100.0	2100	22.9	4.6	0.0	22.8	86.4	28.5	2.6
2013-01-30T15:00		0.1	68.5	0.25	0	200	100.0	2400	26.7	10.1	100.0	22.6	81.3	22.6	2.8
2013-01-30T16:00		0.1	67.0	0.22	0	100	100.0	2200	24.1	7.5	0.0	22.9	75.6	27.4	2.5
2013-01-30T17:00		0.1	68.2	0.24	0	100	100.0	2300	24.1	6.5	0.0	22.6	74.3	28.3	1.8
2013-01-30T18:00		0.1	69.5	0.27	0	200	200.0	2100	27.3	1.2	0.0	22.6	52.9	28.3	1.0
2013-01-30T19:00		0.1	72.6	0.35	-100	200	100.0	2000	36.1	3.0	0.0	22.2	39.7	27.2	0.9
2013-01-30T20:00		0.2	75.5	0.35	100	1000	1100.0	1200	32.0	5.4	0.0	21.8	295.6	64.5	0.3
2013-01-30T21:00		0.3	77.4	0.31	400	1600	2000.0	300	26.9	4.4	0.0	21.6	237.6	32.5	0.4
2013-01-30T22:00		0.2	79.7	0.30	400	1500	1900.0	200	25.2	4.8	0.0	21.2	247.6	34.2	0.4
2013-01-30T23:00		0.3	82.2	0.30	2000	1400	3400.0	100	25.6	5.0	0.0	21.0	241.6	39.3	0.3
2013-01-31T00:00		0.3	82.7	0.37	2500	1200	3800.0	100	32.2	3.1	0.0	21.4	289.3	31.6	0.5
2013-01-31T01:00		0.3	85.0	0.51	1500	1300	2800.0	100	39.7	14.9	0.0	21.3	311.6	95.4	0.1
2013-01-31T02:00			85.6	0.45					31.2	11.8		21.2	12.7	37.3	0.5
2013-01-31T03:00		0.2	86.1	0.62	0	800	800.0	500	45.2	5.7	0.0	21.1	29.6	37.1	0.6
2013-01-31T04:00		0.2	80.3	0.34	-100	400	300.0	1300	26.4	7.5	0.0	22.2	3.4	30.4	0.8
2013-01-31T05:00		0.2	78.2	0.22	-100	400	400.0	1400	17.4	6.4	0.0	22.4	345.9	31.6	1.3
2013-01-31T06:00		0.2	78.6	0.22	100	800	900.0	1000	13.5	7.4	0.0	22.1	2.5	45.0	1.0
2013-01-31T07:00		0.2	74.0	0.40	300	900	1200.0	1000	22.0	2.7	0.0	23.2	16.9	44.2	1.2
2013-01-31T08:00		0.2	67.3	0.35	400	600	1000.0	1500	14.7	7.1	100.0	24.7	355.4	35.8	2.1
2013-01-31T09:00		0.2	59.0	0.23	300	500	700.0	1900	11.1	7.2	100.0	25.8	346.2	30.5	2.8
2013-01-31T10:00		0.2	54.2	0.26	200	500	700.0	2300	16.2	13.4	0.0	27.0	348.7	38.9	2.5
2013-01-31T11:00		0.2	67.0	0.36	300	500	800.0	2400	40.1	5.2	0.0	25.9	59.2	25.9	3.3
2013-01-31T12:00		0.1	71.6	0.31	0	200	300.0	2500	28.0	0.7	0.0	25.2	46.8	19.7	4.4
2013-01-31T13:00		0.1	68.4	0.30	0	200	200.0	2400	31.6	6.1	0.0	25.4	45.6	20.7	4.3
2013-01-31T14:00		0.1	67.3	0.26	-100	100	0.0	2200	28.7	4.5	0.0	25.2	49.0	18.0	5.4
